"209","5"
"210","209"
"211","209"
"100","211"
"3","5000"
"3","5002"
"14","5003"
"3","5007"
"3","5008"
"3","5009"
"3","5013"
"3","5014"
"3","5015"
"3","5016"
"3","5017"
"3","5018"
"3","5019"
"3","5021"
"3","5022"
"3","5023"
"3","5024"
"3","5025"
"3","5026"
"3","5027"
"3","5029"
"3","5031"
"3","5034"
"3","5035"
"3","5036"
"3","5038"
"3","5043"
"3","5044"
"3","5046"
"3","5051"
"3","5052"
"3","5053"
"3","5055"
"3","5057"
"3","5059"
"3","5060"
"3","5062"
"3","5063"
"3","5064"
"3","5065"
"875","5066"
"3","5067"
"3","5068"
"3","5069"
"3","5072"
"3","5074"
"3","5075"
"3","5078"
"3","5079"
"3","5080"
"3","5081"
"3","5084"
"3","5085"
"48","5087"
"3","5088"
"3","5091"
"28","5095"
"3","5097"
"3","5098"
"3","5100"
"3","5101"
"3","5102"
"3","5103"
"3","5109"
"3","5110"
"3","5112"
"3","5113"
"3","5114"
"875","5116"
"3","5117"
"3","5118"
"3","5119"
"3","5120"
"3","5125"
"3","5126"
"3","5127"
"3","5131"
"14","5132"
"3","5133"
"3","5134"
"3","5135"
"3","5138"
"3","5139"
"3","5142"
"3","5143"
"3","5146"
"3","5149"
"3","5152"
"3","5153"
"3","5155"
"3","5156"
"3","5159"
"3","5162"
"3","5163"
"3","5165"
"3","5166"
"3","5167"
"3","5168"
"3","5169"
"3","5170"
"3","5171"
"3","5172"
"3","5173"
"3","5176"
"3","5183"
"3","5184"
"3","5187"
"3","5188"
"3","5191"
"3","5192"
"3","5193"
"3","5194"
"3","5197"
"3","5198"
"3","5200"
"3","5201"
"3","5202"
"5000","1031"
"927","1087"
"5002","1118"
"5003","1244"
"6077","1075"
"6077","1076"
"6077","1099"
"5007","1045"
"5008","1156"
"5009","1017"
"5009","1018"
"6129","1130"
"5013","1062"
"5014","1177"
"5015","1106"
"5016","1096"
"5017","1143"
"5018","1072"
"5019","1211"
"5019","1212"
"5021","1206"
"5022","1200"
"5023","1167"
"5024","1247"
"5025","1165"
"5026","1124"
"5027","1078"
"5027","1079"
"5029","1195"
"5029","1196"
"5031","1199"
"928","1089"
"6103","1163"
"5034","1061"
"5035","1050"
"5036","1159"
"5036","1160"
"5038","1107"
"5038","1109"
"5038","1137"
"5038","1138"
"5038","1139"
"5043","1071"
"5044","1051"
"5044","1052"
"5046","1153"
"5046","1154"
"5046","1155"
"5046","1182"
"5046","1183"
"5051","1086"
"5052","1093"
"5053","1090"
"5053","1092"
"5055","1028"
"5055","1158"
"5057","1038"
"5131","1126"
"5059","1157"
"5060","1054"
"5060","1198"
"5062","1057"
"5063","1029"
"5064","1030"
"5065","1098"
"5066","1127"
"5067","1203"
"5068","1104"
"5069","1108"
"5069","1116"
"5069","1117"
"5072","1135"
"5072","1136"
"5074","1024"
"5075","1113"
"5075","1114"
"5075","1115"
"5078","1058"
"5079","1083"
"5080","1152"
"5081","1191"
"6121","1192"
"6121","1193"
"5084","1027"
"5085","1140"
"5085","1141"
"5087","1216"
"5088","1059"
"5088","1060"
"5088","1065"
"5091","1041"
"5091","1042"
"5091","1043"
"5091","1047"
"5095","1225"
"5095","1226"
"5097","1166"
"5098","1063"
